"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
60,"Momentive","SF Bay Area","Marketing",0,0.14,"2023-02-15","Post-IPO","United States",1100
63,"Amount","Chicago","Finance",130,0.25,"2023-02-27","Unknown","United States",283
64,"Palantir","Denver","Data",75,0.02,"2023-02-27","Post-IPO","United States",3000
65,"Outreach","Seattle","Sales",70,0.07,"2023-02-27","Series G","United States",489
66,"Stytch","SF Bay Area","Security",19,0.25,"2023-02-27","Series B","United States",126
67,"BitSight","Tel Aviv","Security",40,0.0,"2023-02-26","Unknown","Israel",401
68,"Twitter","SF Bay Area","Consumer",200,0.1,"2023-02-25","Post-IPO","United States",12900
69,"ConsenSys","New York City","Crypto",100,0.11,"2023-01-10","Series D","United States",726
70,"ForeScout","SF Bay Area","Security",100,0.1,"2023-01-10","Post-IPO","United States",125
71,"Ericsson","Stockholm","Other",8500,0.08,"2023-02-24","Post-IPO","Sweden",663
72,"SAP Labs","Bengaluru","Other",300,0.0,"2023-02-24","Subsidiary","India",1300
73,"Velodyne Lidar","SF Bay Area","Transportation",220,0.0,"2023-02-24","Acquired","United States",575
74,"Medallia","SF Bay Area","Support",59,0.0,"2023-02-24","Acquired","United States",325
75,"Eat Just","SF Bay Area","Food",40,0.0,"2023-02-24","Unknown","United States",465
76,"Lucira Health","SF Bay Area","Healthcare",26,0.0,"2023-02-24","Post-IPO","United States",132
77,"Stax","Orlando","Finance",24,0.0,"2023-02-24","Series D","United States",263
78,"Thinkific","Vancouver","Education",76,0.19,"2023-01-10","Post-IPO","Canada",22
79,"LEAD","Mumbai","Education",60,0.0,"2023-01-10","Series E","India",190
80,"Poshmark","SF Bay Area","Retail",0,0.02,"2023-02-24","Acquired","United States",153
81,"Merative","Ann Arbor","Healthcare",200,0.1,"2023-02-23","Acquired","United States",0
82,"OneFootball","Berlin","Marketing",150,0.32,"2023-02-23","Series D","Germany",442
83,"Parler","Nashville","Consumer",60,0.75,"2023-01-10","Series B","United States",36
84,"The Iconic","Sydney","Retail",69,0.06,"2023-02-23","Unknown","Australia",0
85,"EVgo","Los Angeles","Transportation",40,0.0,"2023-02-23","Post-IPO","United States",400
86,"GoBolt","Toronto","Logistics",55,0.05,"2023-01-10","Series C","Canada",178
87,"StrongDM","SF Bay Area","Infrastructure",40,0.0,"2023-02-23","Series B","United States",76
88,"Relevel","Bengaluru","HR",40,0.2,"2023-01-10","","India",0
89,"Dapper Labs","Vancouver","Crypto",0,0.2,"2023-02-23","Series D","United States",607
90,"Messari","New York City","Crypto",0,0.15,"2023-02-23","Series B","United States",61
91,"Vibrent Health","Washington D.C.","Healthcare",0,0.13,"2023-02-23","Unknown","United States",0
92,"StreamElements","Tel Aviv","Media",40,0.2,"2023-01-10","Series B","Israel",111
93,"Synamedia","London","Media",200,0.12,"2023-02-22","Unknown","United Kingdom",0
95,"TaskUs","San Antonio","Support",186,0.0,"2023-02-22","Post-IPO","United States",279
97,"Beamery","London","HR",0,0.12,"2023-01-10","Series D","United States",223
98,"Immutable","Sydney","Crypto",0,0.11,"2023-02-22","Series C","Australia",279
100,"PagSeguro","Sao Paulo","Finance",0,0.07,"2023-01-25","Post-IPO","Brazil",0
101,"Jounce Therapeutics","Boston","Healthcare",0,0.57,"2023-02-22","Acquired","United States",194
103,"Prosus","Amsterdam","Other",0,0.3,"2023-01-25","Unknown","Netherlands",0
104,"Locomation","Pittsburgh","Transportation",0,1.0,"2023-02-22","Seed","United States",57
105,"Tackle","Boise","Other",0,0.15,"2023-02-15","Series C","United States",148
106,"Polygon","Bengaluru","Crypto",100,0.2,"2023-02-21","Unknown","India",451
107,"Vacasa","Portland","Travel",1300,0.17,"2023-01-24","Post-IPO","United States",834
108,"Crunchyroll","Tokyo","Media",85,0.0,"2023-02-21","Unknown","Japan",26
109,"Ethos Life","SF Bay Area","Finance",50,0.0,"2023-02-21","Series D","United States",406
110,"Bolt","Lagos","Transportation",17,0.0,"2023-02-21","Series F","Nigeria",0
111,"Vicarious Surgical","Boston","Healthcare",0,0.14,"2023-02-15","Post-IPO","United States",185
112,"Innovaccer","SF Bay Area","Healthcare",245,0.15,"2023-01-24","Series E","United States",379
114,"CommerceHub","Albany","Retail",371,0.31,"2023-02-14","Acquired","United States",0
116,"Bolt","SF Bay Area","Finance",50,0.1,"2023-01-24","Series E","United States",1300
118,"HackerEarth","SF Bay Area","HR",0,0.08,"2023-02-14","Series B","United States",11
120,"PartnerStack","Toronto","Sales",40,0.2,"2023-01-24","Series B","Canada",36
121,"MyGate","Bengaluru","Other",200,0.3,"2023-02-20","Series B","India",79
122,"Fireblocks","New York City","Crypto",30,0.05,"2023-02-20","Series E","United States",1000
123,"Kinde","Sydney","Other",8,0.28,"2023-02-20","Seed","Australia",10
124,"PhableCare","Bengaluru","Healthcare",0,0.7,"2023-02-14","Series B","India",40
125,"Fipola","Chennai","Food",0,1.0,"2023-02-20","Series A","United States",9
126,"HP","Tel Aviv","Hardware",100,0.0,"2023-02-19","Post-IPO","Israel",4200
127,"Udemy","SF Bay Area","Education",0,0.1,"2023-02-14","Post-IPO","United States",311
128,"Gitpod","Kiel","Product",21,0.28,"2023-01-24","Series A","Germany",41
129,"Tencent","Shenzen","Consumer",300,0.0,"2023-02-17","Post-IPO","China",12600
130,"Evernote","SF Bay Area","Consumer",129,0.0,"2023-02-17","Acquired","United States",290
132,"OFFOR Health","Columbus","Healthcare",16,0.0,"2023-01-24","Series A","United States",14
133,"Venngage","Toronto","Marketing",11,0.2,"2023-01-24","Unknown","Canada",0
134,"Twilio","SF Bay Area","Other",1500,0.17,"2023-02-13","Post-IPO","United States",614
135,"CoachHub","Berlin","HR",0,0.1,"2023-01-24","Series C","Germany",332
136,"Electric","New York City","Other",141,0.25,"2023-02-13","Series D","United States",212
137,"Corvus Insurance","Boston","Finance",0,0.14,"2023-01-24","Series C","United States",160
139,"EMX Digital","New York City","Marketing",100,1.0,"2023-02-13","Unknown","United States",0
140,"PagerDuty","SF Bay Area","Product",0,0.07,"2023-01-24","Post-IPO","United States",173
141,"PetLove","Sao Paulo","Retail",94,0.0,"2023-02-13","Series C","Brazil",225
142,"iRobot","Boston","Consumer",85,0.07,"2023-02-13","Acquired","United States",30
143,"Scoro","London","HR",0,0.09,"2023-01-24","Series B","United Kingdom",23
144,"Chipper Cash","SF Bay Area","Finance",100,0.33,"2023-02-17","Series C","United States",302
145,"Citrix","Miami","Infrastructure",0,0.15,"2023-01-10","Acquired","United States",20
147,"Spotify","Stockholm","Media",600,0.06,"2023-01-23","Post-IPO","Sweden",2100
148,"Esper","Seattle","Other",0,0.21,"2023-01-10","Series A","United States",10
149,"Uber Freight","SF Bay Area","Logistics",150,0.03,"2023-01-23","Subsidiary","United States",2700
150,"Collective Health","SF Bay Area","Healthcare",54,0.0,"2023-02-13","Series F","United States",719
152,"Inmobi","Bengaluru","Marketing",50,0.0,"2023-01-23","Unknown","India",320
153,"DocuSign","SF Bay Area","Sales",680,0.1,"2023-02-16","Post-IPO","United States",536
154,"Magic Eden","SF Bay Area","Crypto",22,0.0,"2023-02-13","Series B","United States",170
155,"Innovid","New York City","Marketing",40,0.1,"2023-01-23","Post-IPO","United States",295
156,"WHOOP","Boston","Fitness",0,0.04,"2023-01-10","Series F","United States",404
157,"Casavo","Milan","Real Estate",0,0.3,"2023-02-13","Unknown","Italy",708
158,"Fate Therapeutics","San Diego","Healthcare",315,0.57,"2023-01-09","Post-IPO","United States",1200
163,"Editas Medicine","Boston","Healthcare",0,0.2,"2023-01-09","Post-IPO","United States",656
164,"Scale AI","SF Bay Area","Data",0,0.2,"2023-01-09","Series E","United States",602
165,"Booktopia","Sydney","Retail",30,0.0,"2023-01-23","Series A","Australia",23
166,"Minute Media","London","Media",50,0.1,"2023-01-08","Series I","United Kingdom",160
167,"WalkMe","SF Bay Area","Other",43,0.03,"2023-01-08","Post-IPO","United States",307
168,"Moladin","Jakarta","Transportation",360,0.11,"2023-02-12","Series B","Indonesia",138
169,"Ermetic","SF Bay Area","Security",30,0.17,"2023-01-23","Series B","United States",97
170,"Huobi","Beijing","Crypto",275,0.2,"2023-01-06","Unknown","China",2
171,"TripleLift","New York City","Marketing",100,0.2,"2023-02-10","Acquired","United States",16
172,"Carbon Health","SF Bay Area","Healthcare",200,0.0,"2023-01-06","Series D","United States",522
173,"TikTok India","Mumbai","Consumer",40,0.0,"2023-02-10","Acquired","India",9400
174,"Namogoo","Tel Aviv","Marketing",20,0.15,"2023-01-23","Series C","United States",69
175,"Bounce","Bengaluru","Transportation",40,0.05,"2023-01-06","Series D","India",214
176,"Camp K12","Gurugram","Education",0,0.7,"2023-01-23","Series A","India",16
178,"Pico Interactive","SF Bay Area","Other",400,0.2,"2023-02-16","Acquired","United States",62
179,"Gemini","New York City","Crypto",0,0.1,"2023-01-23","Unknown","United States",423
180,"Rigetti Computing","SF Bay Area","Hardware",0,0.28,"2023-02-10","Post-IPO","United States",298
182,"Yext","New York City","Marketing",0,0.08,"2023-01-23","Post-IPO","United States",117
183,"Misfits Market","Philadelphia","Food",649,0.33,"2023-02-09","Series C","United States",526
186,"Deliveroo","London","Food",350,0.09,"2023-02-09","Post-IPO","United Kingdom",1700
188,"Lantern","Grand Rapids","Retail",0,1.0,"2023-01-06","Seed","United States",40
189,"Mojo Vision","SF Bay Area","Hardware",0,0.75,"2023-01-06","Series B","United States",204
190,"SuperRare","Wilmington","Crypto",0,0.3,"2023-01-06","Series A","United States",9
191,"Stash","New York City","Finance",32,0.08,"2022-12-06","Unknown","United States",480
192,"Perimeter 81","Tel Aviv","Security",20,0.08,"2022-12-06","Series C","Israel",165
193,"Koinly","London","Crypto",16,0.14,"2022-12-06","Unknown","United Kingdom",0
194,"Bridgit","Waterloo","Construction",13,0.13,"2022-12-06","Series B","Canada",36
195,"Cue","San Diego","Healthcare",388,0.0,"2023-01-05","Post-IPO","United States",999
196,"Olive AI","Columbus","Healthcare",215,0.35,"2023-02-09","Series H","United States",856
199,"Oportun","SF Bay Area","Finance",155,0.1,"2023-02-09","Post-IPO","United States",566
200,"Nextiva","Phoenix","Other",0,0.17,"2022-12-06","Private Equity","United States",200
201,"SoundHound","SF Bay Area","Other",200,0.5,"2023-01-05","Post-IPO","United States",326
202,"Google","SF Bay Area","Consumer",12000,0.06,"2023-01-20","Post-IPO","United States",26
203,"GitLab","SF Bay Area","Product",130,0.07,"2023-02-09","Post-IPO","United States",413
204,"Socure","Reno","Finance",104,0.19,"2023-01-05","Series E","United States",646
205,"OneStudyTeam","Boston","Healthcare",0,0.25,"2022-12-06","Series D","United States",479
206,"Bark","New York City","Retail",126,0.12,"2023-02-09","Post-IPO","United States",0
207,"Zuora","SF Bay Area","Finance",0,0.11,"2022-12-06","Post-IPO","United States",647
208,"Genesis","New York City","Crypto",60,0.3,"2023-01-05","Series A","United States",0
209,"Swyftx","Brisbane","Crypto",90,0.4,"2022-12-05","Unknown","Australia",0
210,"Nomad Health","New York City","Healthcare",119,0.17,"2023-02-09","Unknown","United States",218
211,"Aqua Security","Boston","Security",65,0.1,"2022-12-05","Series E","United States",265
212,"Moglix","Singapore","Retail",40,0.02,"2023-01-05","Series F","Singapore",472
213,"DataRails","Tel Aviv","Finance",30,0.18,"2022-12-05","Series B","Israel",103
214,"Veriff","Tallinn","Security",66,0.12,"2023-02-09","Series C","Estonia",192
215,"Wayfair","Boston","Retail",1750,0.1,"2023-01-20","Post-IPO","United States",1700
217,"Twitter","SF Bay Area","Consumer",40,0.0,"2023-01-05","Post-IPO","United States",12900
219,"Swiggy","Bengaluru","Food",380,0.06,"2023-01-20","Unknown","India",3600
220,"REE Automotive","Tel Aviv","Transportation",31,0.11,"2023-02-09","Post-IPO","Israel",317
221,"Everlane","SF Bay Area","Retail",30,0.17,"2023-01-05","Unknown","United States",176
223,"MediBuddy","Bengaluru","Healthcare",200,0.0,"2023-01-20","Acquired","India",192
224,"OYO","Gurugram","Travel",600,0.0,"2022-12-03","Series F","India",4000
225,"HealthifyMe","Bengaluru","Fitness",150,0.0,"2022-12-03","Series C","India",100
226,"Vox Media","Washington D.C.","Media",130,0.07,"2023-01-20","Series F","United States",307
227,"Bybit","Singapore","Crypto",0,0.3,"2022-12-03","Unknown","Singapore",0
228,"Pecan AI","Tel Aviv","Data",30,0.25,"2023-01-05","Series C","Israel",116
229,"GitHub","SF Bay Area","Product",0,0.1,"2023-02-09","Acquired","United States",350
230,"BitTorrent","SF Bay Area","Infrastructure",92,0.0,"2023-01-20","Acquired","United States",0
232,"Karat","Seattle","HR",47,0.0,"2023-01-20","Unknown","United States",169
233,"Personetics","New York City","Support",30,0.08,"2023-01-05","Private Equity","United States",178
234,"Enjoei","Sao Paulo","Retail",31,0.1,"2023-01-20","Unknown","Brazil",14
235,"Cognyte","Tel Aviv","Security",100,0.05,"2022-12-02","Unknown","Israel",0
236,"Twine Solutions","Tel Aviv","Hardware",30,0.33,"2023-01-05","Unknown","Israel",50
237,"ShareChat","Bengaluru","Consumer",100,0.0,"2022-12-02","Unknown","India",1700
238,"Polly","Burlington","Finance",47,0.15,"2022-12-02","Series C","United States",184
239,"UpScalio","Gurugram","Retail",25,0.15,"2023-01-05","Series B","India",62
241,"WeTrade","Bengaluru","Crypto",0,1.0,"2023-02-09","Unknown","India",0
242,"Edifecs","Seattle","Healthcare",30,0.0,"2023-01-20","Unknown","United States",1
243,"Lora DiCarlo","Bend","Consumer",0,1.0,"2022-12-02","Unknown","United States",9
244,"Attentive","New York City","Marketing",0,0.15,"2023-01-05","Series E","United States",863
245,"GoDaddy","Phoenix","Marketing",530,0.08,"2023-02-08","Post-IPO","United States",800
246,"Citrine Informatics","SF Bay Area","Data",22,0.27,"2023-01-20","Series C","United States",64
247,"Carousell","Singapore","Retail",110,0.1,"2022-12-01","Private Equity","Singapore",372
249,"Bizzabo","New York City","Marketing",100,0.37,"2022-12-01","Series E","United States",194
250,"Affirm","SF Bay Area","Finance",500,0.19,"2023-02-08","Post-IPO","United States",1500
251,"BloomTech","SF Bay Area","Education",88,0.5,"2022-12-01","Unknown","United States",0
253,"Netlify","SF Bay Area","Product",48,0.16,"2022-12-01","Series D","United States",212
254,"Gusto","SF Bay Area","HR",126,0.05,"2023-02-08","Series E","United States",746
255,"Springbig","Miami","Sales",37,0.23,"2022-12-01","Post-IPO","United States",32
257,"Podium","Lehi","Support",0,0.12,"2022-12-01","Series D","United States",419
258,"SQZ Biotech","Boston","Healthcare",0,0.6,"2022-12-01","Post-IPO","United States",229
259,"Stitch Fix","SF Bay Area","Retail",0,0.2,"2023-01-05","Post-IPO","United States",79
260,"Cyteir Therapeutics","Boston","Healthcare",0,0.7,"2023-01-20","Series C","United States",156
261,"Strava","SF Bay Area","Fitness",0,0.14,"2022-12-01","Series F","United States",151
262,"TCR2","Boston","Healthcare",0,0.4,"2023-01-05","Post-IPO","United States",173
263,"Synlogic","Boston","Healthcare",0,0.25,"2022-12-01","Post-IPO","United States",321
265,"Gong","SF Bay Area","Sales",80,0.07,"2023-02-08","Series E","United States",583
267,"DoorDash","SF Bay Area","Food",1250,0.06,"2022-11-30","Post-IPO","United States",2500
269,"Kraken","SF Bay Area","Crypto",1100,0.3,"2022-11-30","Unknown","United States",134
270,"Beam Benefits","Columbus","Healthcare",31,0.08,"2023-02-08","Series E","United States",168
271,"Happy Money","Los Angeles","Finance",158,0.34,"2022-11-30","Series D","United States",191
272,"Amazon","Seattle","Retail",8000,0.02,"2023-01-04","Post-IPO","United States",108
273,"Ula","Jakarta","Retail",134,0.23,"2022-11-30","Series B","Indonesia",140
274,"Wonder","New York City","Food",130,0.07,"2022-11-30","Series B","United States",850
275,"Salesforce","SF Bay Area","Sales",8000,0.1,"2023-01-04","Post-IPO","United States",65
277,"StudySmarter","Berlin","Education",70,0.0,"2022-11-30","Series A","Germany",64
278,"Astronomer","Cincinnati","Data",76,0.2,"2023-01-04","Series C","United States",282
279,"Grin","Sacramento","Marketing",60,0.13,"2022-11-30","Series B","United States",145
280,"Ualá","Buenos Aires","Finance",53,0.03,"2022-11-30","Series D","Argentina",544
281,"Kaltura","New York City","Media",75,0.11,"2023-01-04","Post-IPO","United States",166
282,"Teachmint","Bengaluru","Education",45,0.05,"2022-11-30","Series B","India",118
283,"Equitybee","SF Bay Area","Finance",24,0.25,"2023-02-08","Series B","United States",85
284,"Etermax","Buenos Aires","Other",40,0.0,"2022-11-30","Unknown","Argentina",0
285,"Thread","London","Retail",30,0.5,"2022-11-30","Acquired","United Kingdom",40
286,"Baraja","Sydney","Transportation",0,0.75,"2023-02-08","Unknown","Australia",63
287,"Elastic","SF Bay Area","Data",0,0.13,"2022-11-30","Post-IPO","United States",162
288,"Augury","New York City","Manufacturing",20,0.05,"2023-01-04","Series E","United States",274
290,"Butterfly Network","Boston","Healthcare",0,0.25,"2023-01-04","Post-IPO","United States",530
292,"Vimeo","New York City","Consumer",0,0.11,"2023-01-04","Post-IPO","United States",450
293,"Sana","Seattle","Healthcare",0,0.15,"2022-11-30","Series A","United States",700
295,"Koho","Toronto","Finance",0,0.14,"2023-02-08","Series D","Canada",278
296,"Bitso","Mexico City","Crypto",100,0.0,"2022-11-29","Series C","Mexico",378
297,"Lyst","London","Retail",50,0.25,"2022-11-29","Unknown","United Kingdom",144
298,"Wyre","SF Bay Area","Crypto",0,1.0,"2023-01-04","Unknown","United States",29
299,"Medly","New York City","Healthcare",0,1.0,"2023-02-08","Series C","United States",100
300,"CoinJar","Melbourne","Crypto",10,0.2,"2022-11-29","Unknown","Australia",1
301,"Pegasystems","Boston","HR",245,0.04,"2023-01-03","Post-IPO","United States",0
302,"Nearmap","Sydney","Construction",0,0.2,"2023-02-08","Acquired","Australia",15
303,"Capital One","Washington D.C.","Finance",1100,0.0,"2023-01-19","Post-IPO","United States",0
304,"Uniphore","SF Bay Area","Support",76,0.1,"2023-01-03","Series E","United States",620
305,"Bitfront","SF Bay Area","Crypto",0,1.0,"2022-11-29","Unknown","United States",0
306,"Harappa","New Delhi","Education",60,0.3,"2023-01-03","Acquired","India",0
307,"Codexis","SF Bay Area","Healthcare",0,0.18,"2022-11-29","Post-IPO","United States",162
308,"Firework","SF Bay Area","Retail",0,0.1,"2022-11-29","Series B","United States",269
309,"Proterra","SF Bay Area","Transportation",300,0.0,"2023-01-19","Post-IPO","United States",1200
310,"Zoom","SF Bay Area","Other",1300,0.15,"2023-02-07","Post-IPO","United States",276
311,"ByteDance","Shanghai","Consumer",0,0.1,"2023-01-03","Unknown","China",9400
313,"eBay","SF Bay Area","Retail",500,0.04,"2023-02-07","Post-IPO","United States",1200
314,"MessageBird","Amsterdam","Other",0,0.31,"2022-11-29","Series C","Netherlands",1100
315,"Amdocs","St. Louis","Support",700,0.03,"2023-01-02","Post-IPO","United States",0
316,"SecureWorks","Atlanta","Security",212,0.09,"2023-02-07","Post-IPO","United States",83
317,"WeWork","New York City","Real Estate",300,0.0,"2023-01-19","Post-IPO","United States",22200
318,"Bilibili","Shanghai","Media",0,0.3,"2022-12-27","Post-IPO","China",3700
319,"Hubilo","SF Bay Area","Other",115,0.35,"2023-01-19","Series B","United States",153
320,"Salesloft","Atlanta","Sales",100,0.1,"2023-02-07","Acquired","United States",245
321,"Octopus Network","Beau Vallon","Crypto",0,0.4,"2022-12-27","Series A","Seychelles",8
322,"Saks.com","New York City","Retail",100,0.05,"2023-01-19","Unknown","United States",965
323,"Openpay","Melbourne","Finance",83,1.0,"2023-02-07","Post-IPO","Australia",299
324,"PayU","Amsterdam","Finance",150,0.06,"2022-12-26","Acquired","Netherlands",0
325,"CS Disco","Austin","Legal",62,0.09,"2023-01-19","Post-IPO","United States",233
326,"LearnUpon","Dublin","Education",27,0.09,"2023-02-07","Private Equity","Ireland",56
327,"Riot Games","Los Angeles","Consumer",46,0.0,"2023-01-19","Acquired","United States",21
328,"Hydrow","Boston","Fitness",30,0.0,"2023-01-19","Series D","United States",269
329,"Earth Rides","Nashville","Transportation",0,1.0,"2023-01-19","Unknown","United States",2
331,"Plerk","Guadalajara","Finance",0,0.4,"2022-11-29","Series A","Mexico",13
334,"Sana Benefits","Austin","HR",0,0.19,"2023-02-07","Series B","United States",106
335,"Dell","Austin","Hardware",6650,0.05,"2023-02-06","Post-IPO","United States",0
336,"Infarm","Berlin","Other",500,0.5,"2022-11-28","Series D","Germany",604
337,"Loggi","Sao Paulo","Logistics",300,0.07,"2023-02-06","Series F","Brazil",507
338,"Hirect","Bengaluru","Recruiting",200,0.4,"2022-11-28","Series A","India",0
339,"Element","London","Other",0,0.15,"2022-12-25","Series B","United Kingdom",96
341,"ApplyBoard","Waterloo","Education",90,0.06,"2022-11-28","Series D","Canada",483
342,"Catch.com.au","Melbourne","Retail",100,0.0,"2023-02-06","Acquired","Australia",80
343,"Ajaib","Jakarta","Finance",67,0.08,"2022-11-28","Unknown","Indonesia",245
344,"VinFast US","Los Angeles","Transportation",80,0.0,"2023-02-06","Subsidiary","United States",0
345,"Drift","Boston","Marketing",59,0.0,"2023-02-06","Acquired","United States",107
346,"Magnite","Los Angeles","Marketing",0,0.06,"2023-01-19","Post-IPO","United States",400
347,"Willow","Sydney","Real Estate",99,0.22,"2022-12-23","Unknown","Australia",0
348,"Candy Digital","New York City","Crypto",33,0.33,"2022-11-28","Series A","United States",100
349,"ResearchGate","Berlin","Other",25,0.1,"2022-11-28","Series D","Germany",87
350,"Mudafy","Mexico City","Real Estate",0,0.7,"2023-01-19","Series A","United States",13
351,"Pocket Aces","Mumbai","Media",50,0.25,"2023-02-06","Unknown","India",19
352,"Personalis","SF Bay Area","Healthcare",0,0.3,"2023-01-19","Post-IPO","United States",225
353,"Back Market","Paris","Retail",93,0.13,"2022-12-23","Series E","France",1000
354,"Prisma","SF Bay Area","Data",0,0.28,"2023-01-19","Series B","United States",56
355,"BlockFi","New York City","Crypto",0,1.0,"2022-11-28","Series E","United States",1000
356,"Zoopla","London","Real Estate",50,0.0,"2022-12-23","Series C","United Kingdom",25
360,"Qualcomm","San Diego","Hardware",153,0.0,"2022-12-22","Post-IPO","United States",0
361,"Wallbox","Barcelona","Energy",0,0.15,"2023-01-19","Post-IPO","Spain",167
363,"NCX","SF Bay Area","Energy",0,0.4,"2022-11-28","Series B","United States",78
364,"TuSimple","San Diego","Transportation",350,0.25,"2022-12-21","Post-IPO","United States",648
365,"Clari","SF Bay Area","Sales",20,0.0,"2023-02-06","Series F","United States",496
366,"Change Invest","Amsterdam","Finance",0,0.24,"2022-11-27","Unknown","Netherlands",22
367,"Lendis","Berlin","Other",0,0.5,"2022-12-21","Series A","Germany",90
368,"Microsoft","Seattle","Other",10000,0.05,"2023-01-18","Post-IPO","United States",1
370,"Chope","Singapore","Food",65,0.24,"2022-12-20","Series E","Singapore",50
372,"Daraz","Singapore","Retail",0,0.11,"2023-02-06","Unknown","Singapore",0
374,"VerSe Innovation","Bengaluru","Media",150,0.05,"2022-11-25","Series J","India",1700
375,"Carwow","London","Transportation",70,0.2,"2022-11-25","Unknown","United Kingdom",157
376,"Kyruus","Boston","Healthcare",70,0.0,"2023-02-05","Unknown","United States",183
